customer_id,name,email,plan,subscription_status,last_login,account_age_days,previous_issues
CUST001,김민준,kim.minjun@email.com,Premium,active,2024-01-15,365,2
CUST002,이서연,lee.seoyeon@company.com,Basic,active,2024-01-14,180,0
CUST003,박지훈,park.jihoon@tech.com,Enterprise,active,2024-01-13,730,5
CUST004,최수빈,choi.subin@startup.io,Premium,expired,2024-01-10,90,1
CUST005,정하은,jung.haeun@corp.com,Basic,active,2024-01-16,30,0
CUST006,강현우,kang.hyunwoo@email.com,Premium,active,2024-01-12,450,3
CUST007,윤지아,yoon.jia@business.com,Enterprise,active,2024-01-11,1200,8
CUST008,임도현,lim.dohyun@email.com,Basic,active,2024-01-09,60,1
CUST009,오서준,oh.seojun@tech.com,Premium,active,2024-01-08,200,2
CUST010,한예은,han.yeeun@company.com,Basic,active,2024-01-07,15,0
CUST011,최선웅,sunwoong.choi@company.com,Premium,active,2024-01-07,15,0
